,SET_NUM,GENDER,AGE_RANGE,OCCUPATION,FIELD_OF_EDUCATION,HOMETOWN,MARITAL_STATUS,SPOUSE_WILLING,SPOUSE_OCCUPATION,PREF_RENT,PREF_HOMETOWN,PREF_SCHOOL,PREF_SPOUSE,PREF_SECURITY,ANSWER_1,SECURITY,SCHOOL,RENT,DISTANCE
78,8,Female,20-25,Student,Engineering and IT,Mymensingh ,Unmarried,I am not Married,I am not Married,3,5,3,5,5,4,2,2,1,2
79,8,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,3,5,3,2,2,1,2
80,8,Male,41 or Above,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Vatiary, Chittagong",Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",3,4,5,5,5,3,2,2,1,2
81,8,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,2,3,5,5,5,4,2,2,1,2
82,8,Female,26-30,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Faridpur,Married,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",1,5,5,5,5,3,2,2,1,2
83,8,Male,20-25,Student,Engineering and IT,????,Unmarried,I am not Married,I am not Married,2,5,5,3,5,4,2,2,1,2
84,8,Male,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Other,Narayanganj ,Married,My Spouse Does Not Work,Unemployed,5,3,5,5,5,3,2,2,1,2
85,8,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,5,3,4,5,3,2,2,1,2
86,9,Male,20-25,Student,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,4,4,5,5,5,4,2,3,3,3
87,9,Female,20-25,Student,Engineering and IT,"bogura,bogura",Unmarried,I am not Married,I am not Married,5,4,3,3,5,2,2,3,3,3
88,9,Male,20-25,Student,Engineering and IT,"Goila, Barisal",Unmarried,I am not Married,I am not Married,5,3,3,3,5,2,2,3,3,3
89,9,Female,31-35,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Social Studies,Dhaka,Married,My Spouse Does Not Work,Unemployed,5,4,4,3,4,3,2,3,3,3
90,9,Male,20-25,Student,Engineering and IT,Rangpur,Unmarried,I am not Married,I am not Married,4,4,3,5,5,4,2,3,3,3
91,9,Male,26-30,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,5,1,1,5,3,2,3,3,3
92,9,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,5,5,3,2,3,3,3
93,9,Male,20-25,Student,Engineering and IT,Patuakhali,Unmarried,I am not Married,I am not Married,5,1,5,5,5,4,2,3,3,3
94,9,Male,20-25,Engineering and IT,Engineering and IT,Eatpitha,Unmarried,I am not Married,I am not Married,1,5,1,1,4,1,2,3,3,3
95,9,Male,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Rajshahi,Unmarried,I am not Married,I am not Married,5,1,5,1,4,2,2,3,3,3
96,10,Male,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,4,5,1,4,5,2,2,1,2,1
97,10,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,3,3,4,5,3,2,1,2,1
98,10,Male,20-25,Student,Business Field,Gaibandha,Unmarried,I am not Married,I am not Married,1,1,5,5,5,1,2,1,2,1
99,10,Male,20-25,Student,Engineering and IT,"Cumilla Sadar, Cumilla",Unmarried,I am not Married,I am not Married,3,4,5,5,5,2,2,1,2,1
100,10,Male,20-25,Student,Engineering and IT,Shariatpur,Unmarried,I am not Married,I am not Married,4,4,4,4,5,3,2,1,2,1
101,10,Male,20-25,Engineering and IT,Engineering and IT,"Gazipur sadar, Gazipur",Unmarried,I am not Married,I am not Married,3,5,2,1,5,5,2,1,2,1
102,10,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,1,3,2,2,1,2,1
103,10,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,2,3,5,5,5,4,2,1,2,1
104,10,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,3,5,5,5,4,2,1,2,1
105,10,Male,20-25,Unemployed,Engineering and IT,Barishal,Unmarried,I am not Married,I am not Married,4,3,3,5,5,4,2,1,2,1
106,10,Male,26-30,Engineering and IT,Engineering and IT,Chandpur,Married,No,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",3,1,4,5,5,4,2,1,2,1
107,10,Male,20-25,Student,Engineering and IT,"Parbatipur,Dinajpur",Unmarried,I am not Married,I am not Married,4,4,3,4,5,3,2,1,2,1
108,10,Male,20-25,Student,Engineering and IT,Hathazari,Unmarried,I am not Married,I am not Married,4,5,4,5,5,2,2,1,2,1
109,11,Female,20-25,Student,Business Field,Munshiganj ,Unmarried,I am not Married,I am not Married,4,1,3,5,5,3,2,2,3,3
110,11,Male,20-25,Engineering and IT,Engineering and IT,Gazipur,Unmarried,I am not Married,I am not Married,5,3,5,5,5,3,2,2,3,3
111,11,Male,20-25,Student,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,4,1,4,1,5,3,2,2,3,3
112,11,Female,20-25,Unemployed,Engineering and IT,Barishal,Unmarried,I am not Married,I am not Married,1,1,1,1,1,3,2,2,3,3
113,11,Male,20-25,Student,Engineering and IT,"Tongibari,Munshiganj ",Unmarried,I am not Married,I am not Married,4,3,4,3,5,3,2,2,3,3
114,11,Male,26-30,Engineering and IT,Engineering and IT,Kishoreganj,Married,No,Student,4,4,5,5,5,2,2,2,3,3
115,11,Male,20-25,Student,Engineering and IT,dhaka,Unmarried,I am not Married,I am not Married,3,3,3,3,3,2,2,2,3,3
116,11,Male,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Dhaka,Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,5,3,5,5,3,2,2,3,3
117,11,Male,20-25,Student,Engineering and IT,"Lalpur, Natore",Unmarried,I am not Married,I am not Married,4,2,3,5,5,2,2,2,3,3
118,11,Male,26-30,Unemployed,Engineering and IT,Madaripur,Unmarried,I am not Married,I am not Married,4,1,5,5,5,3,2,2,3,3
119,11,Male,36-40,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,4,5,3,4,3,2,2,3,3
120,11,Female,20-25,Unemployed,Social Studies,"Mirpur, Dhaka",Unmarried,I am not Married,I am not Married,4,3,5,5,5,1,2,2,3,3
121,11,Male,20-25,Engineering and IT,Engineering and IT,Pabna,Unmarried,I am not Married,I am not Married,3,4,4,5,5,1,2,2,3,3
122,12,Male,20-25,Student,Business Field,Gazipur,Unmarried,I am not Married,I am not Married,5,3,5,5,5,3,2,3,2,2
123,12,Female,41 or Above,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Social Studies,"Pahartoli, chittagong",Married,My Spouse Does Not Work,Other,2,5,5,4,5,4,2,3,2,2
124,12,Male,20-25,Student,Engineering and IT,Chandpur,Unmarried,I am not Married,I am not Married,5,4,5,5,5,4,2,3,2,2
125,12,Male,20-25,Student,Engineering and IT,mymensingh,Unmarried,I am not Married,I am not Married,4,5,3,5,5,4,2,3,2,2
126,12,Male,41 or Above,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Feni,Married,No,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,4,2,5,2,5,2,3,2,2
127,12,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,4,5,5,5,4,2,3,2,2
128,12,Male,20-25,Student,Engineering and IT,Mymensingh ,Unmarried,I am not Married,I am not Married,4,5,3,5,5,3,2,3,2,2
129,12,Male,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Gopalganj,Unmarried,I am not Married,I am not Married,5,4,4,4,5,4,2,3,2,2
130,12,Female,20-25,Student,Social Studies,Bagerhat ,Unmarried,I am not Married,I am not Married,5,1,4,4,5,3,2,3,2,2
131,12,Male,20-25,Engineering and IT,Engineering and IT,"Ghatail, Tangail",Unmarried,I am not Married,I am not Married,5,3,5,5,5,3,2,3,2,2
132,13,Male,20-25,Unemployed,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,2,3,2,2,3,1,2,1,2,3
133,13,Male,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,1,1,5,5,4,2,1,2,3
134,13,Male,20-25,Unemployed,Engineering and IT,Jamalpur,Unmarried,I am not Married,I am not Married,3,2,3,4,4,3,2,1,2,3
135,13,Female,20-25,Student,Engineering and IT,Feni,Unmarried,I am not Married,I am not Married,3,1,3,3,5,2,2,1,2,3
136,13,Female,20-25,Student,Engineering and IT,"Faridpur Sadar, Faridpur",Unmarried,I am not Married,I am not Married,2,1,1,1,5,3,2,1,2,3
137,13,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies","Mymensingh ,Dhaka ",Unmarried,I am not Married,I am not Married,1,2,2,1,1,1,2,1,2,3
138,13,Female,26-30,Engineering and IT,Engineering and IT,"Bhuapur, Tangail",Unmarried,I am not Married,I am not Married,2,3,4,5,5,2,2,1,2,3
139,13,Male,26-30,Student,Business Field,"Nabinagar, Brahmanbaria ",Unmarried,I am not Married,I am not Married,4,5,5,5,5,1,2,1,2,3
140,13,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,5,1,5,5,5,3,2,1,2,3
141,14,Male,20-25,Student,Engineering and IT,Chittagong ,Unmarried,I am not Married,I am not Married,4,3,4,1,4,3,2,3,1,2
142,14,Male,26-30,Engineering and IT,Engineering and IT,Jamalpur,Married,I am not Married,I am not Married,4,3,3,5,5,4,2,3,1,2
143,14,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,1,5,5,5,5,3,2,3,1,2
144,14,Male,41 or Above,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Social Studies,Chuadanga,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",5,3,5,5,5,4,2,3,1,2
145,14,Male,20-25,Student,Engineering and IT,"Mirzapur, Tangail",Unmarried,I am not Married,I am not Married,3,4,3,1,3,4,2,3,1,2
146,14,Male,20-25,Student,Engineering and IT,"Shahzadpur, Sirajganj ",Unmarried,I am not Married,I am not Married,5,1,4,3,4,4,2,3,1,2
147,14,Female,20-25,Student,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,3,2,5,3,5,4,2,3,1,2
148,14,Male,31-35,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Other,Sirajganj ,Unmarried,I am not Married,I am not Married,4,1,5,1,4,4,2,3,1,2
149,14,Male,26-30,Other,Social Studies,Dhaka,Unmarried,I am not Married,I am not Married,5,4,4,5,5,4,2,3,1,2
150,14,Female,20-25,Engineering and IT,Engineering and IT,Jessore ,Married,Yes,Engineering and IT,3,4,4,4,4,4,2,3,1,2
151,15,Female,20-25,Student,Business Field,Rajshahi ,Unmarried,I am not Married,I am not Married,5,5,5,5,5,4,2,3,1,1
152,15,Female,20-25,Student,"Medical, Biological or Chemical studies",Khulna,Unmarried,I am not Married,I am not Married,5,4,4,2,5,3,2,3,1,1
153,15,Male,41 or Above,Other,Other,Bogura,Married,No,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,4,2,5,4,3,2,3,1,1
154,15,Male,20-25,Student,Engineering and IT,Naogaon,Unmarried,I am not Married,I am not Married,5,3,4,4,5,5,2,3,1,1
155,15,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Ramganj, Laxmipur",Unmarried,I am not Married,I am not Married,4,2,2,4,5,3,2,3,1,1
156,15,Female,20-25,Student,Business Field,"Dhaka, Dhaka",Unmarried,I am not Married,I am not Married,4,4,2,1,5,3,2,3,1,1
157,15,Female,20-25,Student,"Medical, Biological or Chemical studies","Fulgazi, Feni",Unmarried,I am not Married,I am not Married,3,5,2,5,3,2,2,3,1,1
158,15,Male,20-25,Student,Engineering and IT,"Golapganj, Sylhet",Unmarried,I am not Married,I am not Married,5,4,5,5,5,4,2,3,1,1
159,15,Female,20-25,Student,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,4,5,5,5,5,3,2,3,1,1
160,15,Female,20-25,Student,Engineering and IT,Cumilla,Unmarried,I am not Married,I am not Married,4,1,5,5,5,4,2,3,1,1
161,15,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Engineering and IT,Dhaka,Married,My Spouse Does Not Work,Other,5,4,5,5,5,3,2,3,1,1
162,15,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies","Uzirpur,barisal",Unmarried,I am not Married,I am not Married,3,3,5,5,5,5,2,3,1,1
163,15,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Engineering and IT,Dhaka,Married,My Spouse Does Not Work,Unemployed,3,5,4,5,5,5,2,3,1,1
164,16,Female,20-25,Student,Business Field,Feni,Unmarried,I am not Married,I am not Married,3,3,5,3,2,5,2,1,3,2
165,16,Female,20-25,Engineering and IT,Engineering and IT,Dhaka ,Unmarried,I am not Married,I am not Married,4,3,3,3,4,2,2,1,3,2
166,16,Female,20-25,Student,Engineering and IT,"Dhaka, Bangladesh ",Unmarried,I am not Married,I am not Married,4,3,5,5,5,1,2,1,3,2
167,16,Male,31-35,Other,Business Field, Bogura ,Unmarried,I am not Married,I am not Married,5,3,5,5,5,2,2,1,3,2
168,16,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,2,4,4,4,5,4,2,1,3,2
169,16,Male,20-25,Student,Engineering and IT,"Kumarkhali, Kushtia",Unmarried,I am not Married,I am not Married,3,2,5,5,3,3,2,1,3,2
170,16,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,3,3,1,2,2,2,1,3,2
171,16,Female,41 or Above,Unemployed,Business Field,"Kaulajani, Tangail",Married,No,"Business Field (Management, HR, Banking, Marketing etc)",4,2,2,5,5,5,2,1,3,2
172,16,Male,20-25,Unemployed,Social Studies,Brahmanbaria,Unmarried,I am not Married,I am not Married,5,4,5,1,5,2,2,1,3,2
173,16,Male,20-25,Other,Social Studies,Chittagong,Unmarried,I am not Married,I am not Married,4,1,3,5,5,3,2,1,3,2
174,17,Male,20-25,Unemployed,Business Field,Shariatpur,Unmarried,I am not Married,I am not Married,4,1,4,4,5,3,2,1,2,2
175,17,Female,20-25,Student,"Medical, Biological or Chemical studies","Faridpur, Dhaka",Unmarried,I am not Married,I am not Married,5,5,5,5,5,3,2,1,2,2
176,17,Female,20-25,Student,Engineering and IT,Patuakhali,Unmarried,I am not Married,I am not Married,2,1,1,1,5,2,2,1,2,2
177,17,Female,31-35,Other,Social Studies,Pabna,Married,Yes,Other,3,2,4,5,3,3,2,1,2,2
178,17,Male,20-25,Student,Engineering and IT,"Sadar, Mymensingh  ",Unmarried,I am not Married,I am not Married,5,3,3,5,5,3,2,1,2,2
179,17,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,4,4,4,5,3,2,1,2,2
180,17,Male,20-25,Unemployed,Engineering and IT,Sylhet,Unmarried,I am not Married,I am not Married,4,4,4,4,4,4,2,1,2,2
181,17,Female,20-25,Student,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,4,4,4,4,5,2,2,1,2,2
182,17,Female,20-25,Student,Engineering and IT,"Kaligonj, Sathkhira",Unmarried,I am not Married,I am not Married,5,1,4,5,5,3,2,1,2,2
183,17,Male,26-30,Other,Engineering and IT,Brahmanbaria ,Unmarried,I am not Married,I am not Married,5,3,5,5,4,3,2,1,2,2
184,17,Male,26-30,Engineering and IT,Engineering and IT,"Uttar Matlab, Chandpur",Unmarried,I am not Married,I am not Married,2,4,3,3,3,4,2,1,2,2
185,18,Male,20-25,Student,Business Field,"Badda, Dhaka",Unmarried,I am not Married,I am not Married,5,5,5,5,5,1,2,1,3,3
186,18,Male,20-25,Engineering and IT,Engineering and IT,Kishoreganj,Unmarried,I am not Married,I am not Married,4,2,2,4,5,1,2,1,3,3
187,18,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,4,4,5,5,4,2,1,3,3
188,18,Female,20-25,Student,Business Field,Kishoregonj,Unmarried,I am not Married,I am not Married,3,1,5,4,5,2,2,1,3,3
189,18,Female,20-25,Student,Engineering and IT,Chittagong,Unmarried,I am not Married,I am not Married,3,2,5,5,5,3,2,1,3,3
190,18,Male,20-25,Student,Engineering and IT,"Sadar, Dinajpur",Unmarried,I am not Married,I am not Married,2,2,2,4,2,2,2,1,3,3
191,18,Male,20-25,Student,Engineering and IT,"Aqua,Mymensingh",Unmarried,I am not Married,I am not Married,3,5,4,1,5,1,2,1,3,3
192,18,Female,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)","Medical, Biological or Chemical studies",Gazipur,Unmarried,I am not Married,I am not Married,3,3,5,3,5,3,2,1,3,3
193,18,Male,26-30,Other,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,5,3,4,5,2,2,1,3,3
194,18,Male,20-25,Unemployed,Business Field,"Anwara,Chattagram ",Unmarried,I am not Married,I am not Married,3,2,5,3,5,1,2,1,3,3
195,18,Male,26-30,Engineering and IT,Engineering and IT,chandpur,Unmarried,I am not Married,I am not Married,4,1,4,1,3,2,2,1,3,3
196,18,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,4,5,1,2,1,3,3
197,19,Female,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,Lakhsmipur,Married,No,Engineering and IT,5,5,4,5,5,1,2,3,3,1
198,19,Female,20-25,Student,Business Field,"Halishohor, Chattogram",Married,Yes,Engineering and IT,3,3,4,4,4,2,2,3,3,1
199,19,Female,20-25,Student,Engineering and IT,Laxmipur,Unmarried,I am not Married,I am not Married,5,4,2,5,5,3,2,3,3,1
200,19,Female,20-25,Student,Business Field,Rajshahi,Unmarried,I am not Married,I am not Married,4,4,4,4,5,3,2,3,3,1
201,19,Male,20-25,Student,Engineering and IT,Dhaka city,Unmarried,I am not Married,I am not Married,3,4,4,4,5,4,2,3,3,1
202,19,Male,20-25,Student,Engineering and IT,Feni,Unmarried,I am not Married,I am not Married,5,3,4,5,5,3,2,3,3,1
203,19,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,5,5,5,2,3,3,1
204,19,Male,26-30,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,"Dhaka, Dhaka",Married,Yes,Engineering and IT,3,3,5,5,5,4,2,3,3,1
205,19,Female,20-25,Student,Social Studies,Magura,Unmarried,I am not Married,I am not Married,5,5,4,3,5,3,2,3,3,1
206,19,Male,20-25,Unemployed,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,1,5,3,2,3,3,1
207,20,Female,20-25,Engineering and IT,Engineering and IT,Khulna,Unmarried,I am not Married,I am not Married,5,2,2,5,5,5,2,1,1,2
208,20,Male,26-30,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,4,5,5,4,4,2,1,1,2
209,20,Female,20-25,Engineering and IT,Engineering and IT,Jessore,Unmarried,I am not Married,I am not Married,4,1,1,1,5,4,2,1,1,2
210,20,Female,20-25,Student,"Medical, Biological or Chemical studies",Noakhali,Married,Yes,Other,5,5,5,5,5,4,2,1,1,2
211,20,Male,20-25,Unemployed,Engineering and IT,"Kaliakair, Gazipur",Unmarried,I am not Married,I am not Married,5,4,4,3,5,2,2,1,1,2
212,20,Male,20-25,Engineering and IT,Engineering and IT,"Narsingd, Narsingdi  ",Unmarried,I am not Married,I am not Married,4,1,1,1,5,4,2,1,1,2
213,20,Female,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Social Studies,Comilla,Married,Yes,"Business Field (Management, HR, Banking, Marketing etc)",4,4,4,4,5,3,2,1,1,2
214,20,Male,20-25,Student,Engineering and IT,,Unmarried,I am not Married,I am not Married,3,3,5,5,5,3,2,1,1,2
215,20,Male,26-30,Engineering and IT,Engineering and IT,Noagoan,Unmarried,I am not Married,I am not Married,3,5,3,4,5,2,2,1,1,2
216,20,Female,20-25,Student,Social Studies,Brahmanbaria,Unmarried,I am not Married,I am not Married,1,1,4,4,4,2,2,1,1,2
217,20,Female,20-25,Unemployed,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,4,3,5,5,3,2,1,1,2
218,21,Female,20-25,Student,Business Field,Kushtia,Unmarried,I am not Married,I am not Married,5,5,3,5,5,2,2,3,1,3
219,21,Male,20-25,Unemployed,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,3,4,3,4,4,2,3,1,3
220,21,Male,26-30,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Shariatpur ,Married,Yes,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)",3,1,3,4,5,3,2,3,1,3
221,21,Female,20-25,Student,Business Field,"Faridpur,Dhaka",Unmarried,I am not Married,I am not Married,3,5,5,5,5,1,2,3,1,3
222,21,Male,20-25,Student,Business Field,Madaripur ,Unmarried,I am not Married,I am not Married,3,3,5,1,5,3,2,3,1,3
223,21,Male,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,"Jiban Nagar, Chuadanga",Unmarried,I am not Married,I am not Married,2,4,2,2,5,4,2,3,1,3
224,21,Male,26-30,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,3,3,5,5,4,2,3,1,3
225,21,Female,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,"Ullahpara, Sirajgan.  ",Unmarried,I am not Married,I am not Married,5,1,5,4,5,3,2,3,1,3
226,21,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Other,Jhenaidah ,Unmarried,I am not Married,I am not Married,3,2,2,1,1,3,2,3,1,3
227,22,Male,20-25,Student,Business Field,Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,3,4,5,5,2,2,2,2,2
228,22,Male,26-30,Unemployed,Engineering and IT,"Shajahanpur, Bogura",Unmarried,I am not Married,I am not Married,5,3,4,5,5,3,2,2,2,2
229,22,Female,20-25,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",Engineering and IT,"Palong, Shariatpur",Unmarried,I am not Married,I am not Married,3,1,3,5,5,5,2,2,2,2
230,22,Female,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,5,4,3,3,5,4,2,2,2,2
231,22,Male,20-25,Student,Engineering and IT,Rajshahi,Unmarried,I am not Married,I am not Married,3,4,4,5,5,4,2,2,2,2
232,22,Female,26-30,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,5,5,4,5,5,3,2,2,2,2
233,22,Male,26-30,Engineering and IT,Engineering and IT,"Bera, Pabna",Unmarried,No,I am not Married,3,5,4,5,3,3,2,2,2,2
234,22,Male,31-35,Engineering and IT,Engineering and IT,Brahambaria,Married,My Spouse Does Not Work,Unemployed,4,3,4,4,4,4,2,2,2,2
235,22,Female,20-25,Student,Social Studies,Rajbari,Unmarried,I am not Married,I am not Married,4,4,4,4,5,4,2,2,2,2
236,22,Female,20-25,Engineering and IT,Engineering and IT,Narayangonj,Unmarried,I am not Married,I am not Married,3,4,5,5,5,3,2,2,2,2
237,23,Female,20-25,Student,Social Studies,Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,1,1,5,5,4,2,2,3,1
238,23,Female,20-25,Student,Business Field,Barishal,Unmarried,I am not Married,I am not Married,4,3,4,4,5,1,2,2,3,1
239,23,Male,26-30,Engineering and IT,Engineering and IT,"Uttara, Dhaka",Unmarried,I am not Married,I am not Married,4,3,1,1,4,4,2,2,3,1
240,23,Male,20-25,Student,Engineering and IT,"Manirampur,Jashore",Unmarried,I am not Married,I am not Married,2,3,4,1,2,4,2,2,3,1
241,23,Male,20-25,Student,Engineering and IT,"Agrabad, Chittagong",Unmarried,I am not Married,I am not Married,4,4,4,1,3,3,2,2,3,1
242,23,Male,20-25,Engineering and IT,Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,5,5,5,5,5,4,2,2,3,1
243,23,Male,26-30,Engineering and IT,Engineering and IT,Sylhet,Unmarried,I am not Married,I am not Married,3,2,3,4,4,3,2,2,3,1
244,23,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,3,3,3,5,3,2,2,3,1
245,23,Male,26-30,Engineering and IT,Engineering and IT,"Moammadpur, Dhaka",Married,Yes,Engineering and IT,5,1,3,5,5,1,2,2,3,1
246,24,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Engineering and IT,Tangail,Unmarried,I am not Married,I am not Married,5,3,2,3,5,2,2,2,2,3
247,24,Male,20-25,Student,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,2,5,4,5,3,2,2,2,3
248,24,Male,20-25,Student,"Medical, Biological or Chemical studies","Mohammadpur, Dhaka ",Unmarried,I am not Married,I am not Married,5,2,4,4,5,4,2,2,2,3
249,24,Male,20-25,Student,Engineering and IT,Gopalganj ,Unmarried,I am not Married,I am not Married,4,4,4,5,5,2,2,2,2,3
250,24,Male,20-25,Student,Engineering and IT,CTG,Unmarried,I am not Married,I am not Married,4,3,5,5,3,2,2,2,2,3
251,24,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,2,4,4,4,5,3,2,2,2,3
252,24,Female,20-25,Student,"Medical, Biological or Chemical studies","Patuakhal, Barishal ",Unmarried,I am not Married,I am not Married,2,3,4,5,5,2,2,2,2,3
253,24,Male,26-30,Engineering and IT,Engineering and IT,Manikgonj,Unmarried,I am not Married,I am not Married,2,5,4,5,5,3,2,2,2,3
254,24,Male,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,4,1,4,4,5,2,2,2,2,3
255,24,Female,20-25,Unemployed,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,5,2,2,5,5,3,2,2,2,3
256,24,Male,26-30,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Barisal,Unmarried,I am not Married,I am not Married,3,3,3,5,5,1,2,2,2,3
257,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Barisal,Unmarried,I am not Married,I am not Married,4,5,5,5,5,3,2,2,2,1
258,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Dhaka ,Unmarried,I am not Married,I am not Married,4,1,5,5,5,5,2,2,2,1
259,25,Female,20-25,Student,"Medical, Biological or Chemical studies",Brahmanbaria ,Unmarried,I am not Married,I am not Married,3,1,5,5,5,1,2,2,2,1
